,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
334,1587492000,Apr 21 2020 - 6:00pm,canceled,-1.0,0,10,58,34.0,1.57,1.46,1.57,1.46,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.06,0.0,0.0,2.0,29,60,41,15,4,30,67,26,59,7.35,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,2.8,2.4,2.0,0.4,5.0,3.4,11.2,6.6,4.2,3.0,38.4,41.2,0.684,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Chambly,0,Draw
339,1524509100,Apr 23 2018 - 6:45pm,complete,4571.0,0,21,50,35.0,2.35,0.94,2.25,0.84,2,0,2,1,1,0,2,4,1,0,1,0,1,0,0,1,11,6,5,2,6,4,10,13,40,60,1.32,1.37,1.39,0.97,2.62,53,77,44,27,15,29,71,53,82,9.64,4.12,1.89,3.39,4.83,1.42,2.25,4.3,1.37,2.1,1.71,2.0,0.6,2.6,2.2,1.8,0.4,3.8,3.8,10.6,6.0,4.0,2.6,37.8,41.8,0.588,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,27.835051546391753,Ajaccio,Lens,2,Home Win
331,1556042400,Apr 23 2019 - 6:00pm,complete,2326.0,0,7,29,34.0,1.38,1.75,1.32,1.63,0,2,2,1,0,1,5,6,0,0,1,0,0,0,1,0,10,9,6,6,4,3,12,9,47,53,1.48,1.33,1.51,1.54,2.28,63,72,44,22,10,41,69,31,66,10.69,4.32,3.3,3.0,2.35,1.47,2.4,4.7,11.0,2.05,1.71,1.6,0.8,2.4,2.0,1.4,0.6,3.6,4.6,10.4,7.2,4.0,3.4,36.8,42.8,0.58,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,32.467532467532465,Ajaccio,Brest,-2,Away Win
345,1587751200,Apr 24 2020 - 6:00pm,canceled,-1.0,0,25,58,35.0,1.57,0.64,1.57,0.64,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.25,0.0,0.0,2.43,54,61,40,29,14,29,68,25,68,8.57,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.2,0.8,0.4,2.2,3.0,7.0,4.8,2.8,2.2,26.8,32.4,0.58,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.026315789473685,Ajaccio,Niort,0,Draw
339,1619287200,Apr 24 2021 - 6:00pm,complete,0.0,0,1,33,35.0,1.65,0.94,1.58,0.95,2,2,4,2,1,1,3,4,2,1,1,0,1,2,1,0,7,8,4,5,3,3,17,11,42,58,1.47,1.37,1.15,1.31,2.1,28,64,37,13,6,25,64,34,70,10.41,4.81,2.05,3.1,4.1,1.47,1.57,4.1,8.5,2.1,1.71,0.8,0.8,1.6,0.8,0.4,0.4,1.6,2.4,5.2,4.2,2.6,2.2,25.4,33.8,0.8099999999999999,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,22.105263157894736,Ajaccio,Amiens SC,0,Draw
351,1651338000,Apr 30 2022 - 5:00pm,complete,0.0,0,19,10,36.0,2.12,1.59,2.21,1.42,2,1,3,3,2,1,6,1,2,0,1,0,1,1,1,0,13,10,8,4,5,6,13,10,34,66,1.58,1.31,1.91,1.27,1.8,30,50,30,15,3,27,44,30,71,8.12,3.59,1.59,3.21,5.26,1.45,2.48,4.6,10.5,2.5,1.5,1.2,1.0,2.2,1.4,0.8,0.6,3.0,2.8,8.0,6.4,4.4,3.2,32.4,47.2,1.192,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,39.21568627450981,Ajaccio,Le Havre,1,Home Win
10,1501869600,Aug 04 2017 - 6:00pm,complete,2781.0,0,7,54,2.0,0.0,0.0,2.25,1.65,2,1,3,1,1,0,3,5,2,0,3,1,0,2,3,1,8,7,5,4,3,3,7,15,40,60,0.0,0.0,1.28,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,2.98,3.2,1.35,2.27,4.05,9.1,4.8,1.15,1.2,1.2,2.4,1.4,0.8,0.6,3.2,3.0,7.4,6.6,4.4,3.6,32.4,47.2,1.17,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,32.467532467532465,Ajaccio,Brest,1,Home Win
10,1470420000,Aug 05 2016 - 6:00pm,complete,2624.0,0,39,58,2.0,0.0,0.0,1.95,1.21,2,1,3,3,2,1,5,5,2,0,1,0,2,0,1,0,11,5,8,2,3,3,7,12,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.44,3.04,3.49,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,2.6,1.8,1.2,0.6,3.2,2.8,7.6,5.8,4.8,2.8,33.6,46.0,0.868,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.68421052631579,Ajaccio,Troyes,1,Home Win
10,1470420000,Aug 05 2016 - 6:00pm,complete,2624.0,0,39,58,2.0,0.0,0.0,1.95,1.21,2,1,3,3,2,1,5,5,2,0,1,0,2,0,1,0,11,5,8,2,3,3,7,12,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.44,3.04,3.49,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,3.2,2.4,1.6,0.8,4.4,4.0,10.0,7.0,6.6,3.4,44.4,55.6,0.868,0.7700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.68421052631579,Ajaccio,Troyes,1,Home Win
26,1565373600,Aug 09 2019 - 6:00pm,complete,3111.0,0,9,15,3.0,1.0,1.0,1.57,1.21,1,2,3,2,0,2,13,7,3,1,1,1,1,3,1,1,16,7,8,5,8,2,12,8,66,34,1.5,0.61,2.45,1.17,2.0,50,50,50,50,0,0,50,50,50,10.0,7.0,2.6,2.9,2.95,1.54,2.65,5.4,11.0,2.15,1.62,1.8,1.2,3.0,2.4,1.4,1.0,6.4,4.6,11.8,6.8,7.4,3.4,49.2,50.8,1.1280000000000001,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,14.473684210526317,Ajaccio,Caen,-1,Away Win
20,1533924000,Aug 10 2018 - 6:00pm,complete,3356.0,0,35,48,3.0,0.0,0.0,1.32,0.89,2,3,5,1,0,1,6,2,3,0,5,0,1,2,4,1,12,13,6,6,6,7,14,21,59,41,1.64,1.17,1.76,1.65,1.0,0,0,0,0,0,0,50,0,50,12.0,3.0,2.05,3.15,3.75,1.43,2.35,4.45,5.75,2.15,1.71,1.8,1.6,3.4,2.0,1.0,1.0,6.4,4.8,11.6,7.4,7.0,3.8,54.2,45.8,1.098,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.116883116883116,Ajaccio,Sochaux,-1,Away Win
30,1503079200,Aug 18 2017 - 6:00pm,complete,3320.0,0,28,28,4.0,3.0,3.0,2.25,1.37,2,0,2,0,0,0,0,7,1,0,4,1,0,1,1,4,5,9,3,6,2,3,14,14,43,57,1.28,2.0,0.85,1.47,3.0,100,100,100,0,0,50,100,50,100,11.0,4.0,2.03,3.12,4.71,1.48,2.46,4.3,8.6,1.95,1.8,1.8,1.4,3.2,1.8,0.8,1.0,5.8,5.2,11.0,7.8,6.6,4.2,54.8,45.2,1.012,0.8579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.04347826086956,Ajaccio,Paris,2,Home Win
30,1471629600,Aug 19 2016 - 6:00pm,complete,2715.0,0,6,58,4.0,3.0,0.0,1.95,1.05,3,1,4,2,1,1,8,4,0,0,1,0,0,0,0,1,11,4,4,2,7,2,10,14,64,36,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,50,100,0,0,10.0,3.0,2.09,3.17,4.34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,3.4,1.6,0.6,1.0,6.4,5.0,11.0,7.6,5.8,4.2,57.0,43.0,1.012,0.8579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,17.543859649122805,Ajaccio,Bourg-en-Bresse,2,Home Win
30,1471629600,Aug 19 2016 - 6:00pm,complete,2715.0,0,6,58,4.0,3.0,0.0,1.95,1.05,3,1,4,2,1,1,8,4,0,0,1,0,0,0,0,1,11,4,4,2,7,2,10,14,64,36,0.0,0.0,0.0,0.0,2.0,50,50,50,0,0,50,100,0,0,10.0,3.0,2.09,3.17,4.34,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,3.6,1.4,0.4,1.0,7.0,4.8,11.0,7.4,5.0,4.2,59.2,40.8,1.012,0.8579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,17.543859649122805,Ajaccio,Bourg-en-Bresse,2,Home Win
1,1598115600,Aug 22 2020 - 5:00pm,complete,0.0,0,11,14,1.0,0.0,0.0,1.58,0.47,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,7,5,2,2,5,3,16,22,56,44,0.0,0.0,1.19,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.69,3.4,5.8,1.43,2.35,4.45,9.0,2.15,1.65,2.0,1.2,3.2,1.0,0.4,0.6,4.8,3.8,9.2,7.0,3.8,3.6,57.2,42.8,0.76,0.7979999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,22.36842105263158,Ajaccio,Châteauroux,-1,Away Win
44,1566583200,Aug 23 2019 - 6:00pm,complete,3175.0,0,28,30,5.0,0.5,0.0,1.57,1.13,1,0,1,0,0,0,1,3,2,0,2,0,1,1,0,2,8,8,6,4,2,4,23,15,51,49,1.97,0.82,1.3,1.19,3.25,75,100,100,25,0,50,100,50,100,11.0,8.5,2.25,2.8,3.8,1.69,3.15,6.65,13.75,2.5,1.49,1.8,0.6,2.4,0.8,0.4,0.4,3.8,4.0,8.4,6.0,3.8,3.2,55.6,44.4,0.6679999999999999,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,33.04347826086956,Ajaccio,Paris,1,Home Win
40,1535133600,Aug 24 2018 - 6:00pm,complete,2882.0,0,22,54,5.0,0.0,3.0,1.32,1.63,0,0,0,0,0,0,3,3,3,0,3,0,1,2,2,1,5,6,2,3,3,3,19,15,57,43,1.7,1.64,0.9,1.06,3.25,75,75,75,50,25,25,75,75,75,9.5,4.5,3.05,3.0,2.5,1.42,2.25,4.3,7.9,2.05,1.77,1.4,0.6,2.0,0.8,0.4,0.4,4.4,3.2,8.4,5.4,3.6,2.6,58.4,41.6,0.678,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,29.82456140350877,Ajaccio,Lorient,0,Draw
48,1629910800,Aug 25 2021 - 5:00pm,complete,0.0,0,9,42,4.0,3.0,3.0,2.21,1.05,2,0,2,1,1,0,2,1,2,0,2,1,0,2,0,3,10,4,5,0,5,4,23,7,47,53,1.54,1.15,1.27,0.47,2.5,50,50,50,50,0,50,50,50,100,10.0,4.0,2.45,3.0,3.1,1.53,2.4,4.3,8.75,2.1,1.71,1.2,0.4,1.6,0.6,0.4,0.2,3.2,2.6,8.2,5.4,3.8,2.2,55.0,45.0,0.932,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,14.473684210526317,Ajaccio,Caen,2,Home Win
160,1638561600,Dec 03 2021 - 8:00pm,complete,0.0,0,40,41,17.0,2.38,1.5,2.21,1.26,0,0,0,0,0,0,5,0,1,0,3,0,0,1,0,3,10,3,5,2,5,1,13,15,73,27,1.44,1.07,1.56,0.53,1.57,26,44,19,7,0,19,51,19,69,8.75,4.38,1.73,3.16,4.55,1.4,2.4,4.2,8.0,2.0,1.73,0.6,0.2,0.8,0.2,0.2,0.0,2.6,1.8,8.0,5.2,4.0,2.2,56.8,43.2,1.2440000000000002,0.8240000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,23.684210526315788,Ajaccio,Valenciennes,0,Draw
161,1543953600,Dec 04 2018 - 8:00pm,complete,2278.0,0,24,44,17.0,1.13,0.88,1.32,1.0,1,1,2,1,0,1,7,3,3,0,4,0,1,2,1,3,11,7,6,3,5,4,14,26,58,42,1.43,1.42,1.83,1.06,2.25,50,57,44,26,19,32,69,44,57,8.88,4.63,2.0,3.05,4.15,1.48,2.45,4.8,11.0,2.25,1.65,0.8,0.2,1.0,0.4,0.2,0.2,3.6,2.0,8.8,5.6,4.8,2.4,57.2,42.8,1.3720000000000003,0.8620000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04477611940299,12.631578947368421,Ajaccio,Nancy,0,Draw
